"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''" 
"b'23/01'","b'24/01 15:35'","b'18L56501'","b'EW-857-DW'","b''","b'500'","b'VP'","b'PC AV et AR r'","b'ESSENCE'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'01722'","b'14112-SOCADIA 14-Bi\xc3\xa9'","b'Concessionnaire'","b'A exclure'","b'01 Certines'","b'14 Bi\xc3\xa9ville-Beuville'","b'136.34'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000J970178'","b'Box : Parc Certines - CEX03 - CEX03-40'","b'COTT19406748'","b''","b'EW-857-DW'","b''"
"b'23/01'","b'24/01 15:34'","b'18K38156'","b'EV-900-SC'","b''","b'500'","b'VP'","b'PC AR ray\xc3\xa9'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'01722'","b'14112-SOCADIA 14-Bi\xc3\xa9'","b'Concessionnaire'","b'A exclure'","b'01 Certines'","b'14 Bi\xc3\xa9ville-Beuville'","b'136.34'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000J958080'","b'Box : Parc Certines - CEX03 - CEX03-43'","b'COTT19406748'","b''","b'EV-900-SC'","b''"
"b'23/01'","b'28/01 12:03'","b'18L45155'","b'ET-831-DH'","b''","b'Tipo 5P'","b'VP'","b'antenne cass\xc3\xa9'","b'Hatchback Essence'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'93720'","b'73490-GMSA FIAT-La R'","b'Concessionnaire'","b''","b'69 Corbas'","b'73 La Ravoire'","b'59.29'","b'28/01'","b'28/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006K28184'","b'Secteur : Parc Corbas - Rupture'","b'COTT19406748'","b''","b'ET-831-DH'","b''"
"b'23/01'","b'28/01 12:03'","b'17548477'","b'EJ-034-VD'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'93720'","b'73490-GMSA FIAT-La R'","b'Concessionnaire'","b''","b'69 Corbas'","b'73 La Ravoire'","b'59.29'","b'28/01'","b'28/01'","b'29/01'","b'0.99'","b''","b''","b'1C4BU0000HPE96148'","b'Secteur : Parc Corbas - Rupture'","b'COTT19406748'","b''","b'EJ-034-VD'","b''"
"b'23/01'","b'28/01 12:03'","b'18K37303'","b'ET-278-FJ'","b''","b'Tipo 5P'","b'VP'","b'PC AR ray\xc3\xa9'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'95924'","b'38600-RNO BYMYCAR GR'","b''","b''","b'69 Corbas'","b'38 Fontaine'","b'55.87'","b'28/01'","b'28/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006K17006'","b'Secteur : Parc Corbas - Rupture'","b'COTT19406748'","b''","b'ET-278-FJ'","b''"
"b'23/01'","b'28/01 12:03'","b'18N94763'","b'EW-361-MV'","b''","b'500'","b'VP'","b'PARE CHOC AV '","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'95924'","b'38600-RNO BYMYCAR GR'","b''","b''","b'69 Corbas'","b'38 Fontaine'","b'43.92'","b'28/01'","b'28/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000J982580'","b'Secteur : Parc Corbas - Rupture'","b'COTT19406748'","b''","b'EW-361-MV'","b''"
"b'23/01'","b'28/01 12:03'","b'18J30605'","b'ET-327-FX'","b''","b'500'","b'VP'","b'PC AR rayures'","b'ESSENCE'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'95924'","b'38600-RNO BYMYCAR GR'","b''","b''","b'69 Corbas'","b'38 Fontaine'","b'43.92'","b'28/01'","b'28/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000J883918'","b'Secteur : Parc Corbas - Rupture'","b'COTT19406748'","b''","b'ET-327-FX'","b''"
"b'23/01'","b'24/01 13:26'","b'18N69360'","b'EX-149-JS'","b''","b'500'","b'VP'","b'PC AV RAYE'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000109375'","b'59187-CAR STRADA-Dec'","b''","b''","b'01 Certines'","b'59 Dechy'","b'127.52'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000JA03220'","b'Box : Parc Certines - CEX03 - CEX03-19'","b'COTT19406748'","b''","b'EX-149-JS'","b''"
"b'23/01'","b'24/01 08:14'","b'18L78511'","b'EW-573-QF'","b''","b'500'","b'VP'","b'PC AV enfonc\xc3\xa9'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'02172'","b'62800-CAR STRADA - L'","b'Concessionnaire'","b'A exclure'","b'01 Certines'","b'62 Li\xc3\xa9vin'","b'126.11'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA3120000J986598'","b'Box : Parc Certines - CEX04 - CEX04-01'","b'COTT19406748'","b''","b'EW-573-QF'","b''"
"b'28/01'","b'28/01 11:31'","b'19Q29473'","b'61354062'","b''","b'Sandero (D'","b'VP'","b'CONTROLE VEHI'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'000000112850'","b'73500-PASSION 4X4 MA'","b''","b''","b'69 Corbas'","b'73 Freney'","b'72.8'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'UU155DKJC61354062'","b'Secteur : Walon Corbas - WLOT 79'","b'COTT18326964'","b''","b''","b''"
"b'28/01'","b'28/01 11:45'","b'19Q08752'","b'60201361'","b''","b'Captur'","b'VP'","b'+ TARD 04/02'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'000000112850'","b'73500-PASSION 4X4 MA'","b''","b''","b'69 Corbas'","b'73 Freney'","b'72.8'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'VF12R051560201361'","b'Secteur : Walon Corbas - WLOT 79'","b'COTT18326964'","b''","b''","b''"
"b'23/01'","b'23/01 09:16'","b'18K54846'","b'ET-195-FJ'","b''","b'Tipo 5P'","b'VP'","b''","b'Hatchback Diesel'","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'69 Corbas'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006K18525'","b'Box : Parc Millon - P35 - P3520'","b'COTT19406879'","b''","b'ET-195-FJ'","b''"
"b'23/01'","b'24/01 17:43'","b'18L26594'","b'ET-981-FH'","b''","b'Tipo 5P'","b'VP'","b'PC AV et AR r'","b'Hatchback Diesel'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006K21870'","b'Box : Parc Certines - CEX04 - CEX04-52'","b'COTT19406748'","b''","b'ET-981-FH'","b''"
"b'23/01'","b'25/01 13:15'","b'18L78155'","b'ET-642-FH'","b''","b'Tipo 5P'","b'VP'","b'PC AV cass\xc3\xa9'","b'Hatchback Diesel'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006K17583'","b'Box : Parc Certines - CEX03 - CEX03-57'","b'COTT19406748'","b''","b'ET-642-FH'","b''"
"b'23/01'","b'24/01 15:35'","b'18K48742'","b'ET-073-GR'","b''","b'Tipo 5P'","b'VP'","b'PC AV et AR r'","b'Hatchback Diesel'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006H99936'","b'Box : Parc Certines - CEX03 - CEX03-46'","b'COTT19406748'","b''","b'ET-073-GR'","b''"
"b'23/01'","b'25/01 13:15'","b'18K32133'","b'ET-083-GR'","b''","b'Tipo 5P'","b'VP'","b''","b'Hatchback Diesel'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006H97534'","b'Box : Parc Certines - CEX04 - CEX04-57'","b'COTT19406748'","b''","b'ET-083-GR'","b''"
"b'23/01'","b'25/01 13:15'","b'17603800'","b'EN-659-LM'","b''","b'Tipo 5P'","b'VP'","b'aile AVD ray\xc3\xa9'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006G54065'","b'Box : Parc Certines - CEX03 - CEX03-56'","b'COTT19406748'","b''","b'EN-659-LM'","b''"
"b'23/01'","b'24/01 17:43'","b'18A61264'","b'EN-830-CR'","b''","b'Tipo 5P'","b'VP'","b'PC AV RAYE\r\nB'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA35600006G21188'","b'Box : Parc Certines - CEX04 - CEX04-48'","b'COTT19406748'","b''","b'EN-830-CR'","b''"
"b'23/01'","b'25/01 13:15'","b'18J05997'","b'ES-347-CF'","b''","b'500 X'","b'VP'","b'PC AV et AR r'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P624546'","b'Box : Parc Certines - CEX03 - CEX03-55'","b'COTT19406748'","b''","b'ES-347-CF'","b''"
"b'23/01'","b'24/01 17:43'","b'18E90457'","b'EQ-151-FF'","b''","b'500 X'","b'VP'","b''","b'LOUNGE DIESEL'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P606648'","b'Box : Parc Certines - CEX04 - CEX04-49'","b'COTT19406748'","b''","b'EQ-151-FF'","b''"
"b'23/01'","b'24/01 15:34'","b'18D80922'","b'EQ-391-FV'","b''","b'500 X'","b'VP'","b'pare-chocs ar'","b'LOUNGE DIESEL'","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P606454'","b'Box : Parc Certines - CEX04 - CEX04-45'","b'COTT19406748'","b''","b'EQ-391-FV'","b''"
"b'23/01'","b'24/01 17:43'","b'18A29502'","b'EM-900-WW'","b''","b'500 X'","b'VP'","b''","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P540731'","b'Box : Parc Certines - CEX04 - CEX04-53'","b'COTT19406748'","b''","b'EM-900-WW'","b''"
"b'23/01'","b'24/01 17:43'","b'18L45339'","b'ES-222-KX'","b''","b'500 L'","b'VP'","b''","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'61.15'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA19900005444560'","b'Box : Parc Certines - CEX03 - CEX03-53'","b'COTT19406748'","b''","b'ES-222-KX'","b''"
"b'23/01'","b'24/01 17:43'","b'18L22106'","b'ES-819-BS'","b''","b'500 L'","b'VP'","b''","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'61.15'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA19900005441619'","b'Box : Parc Certines - CEX03 - CEX03-50'","b'COTT19406748'","b''","b'ES-819-BS'","b''"
"b'23/01'","b'25/01 13:15'","b'18I93551'","b'ES-345-JH'","b''","b'500 L'","b'VP'","b'support anten'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'61.15'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA19900005440057'","b'Box : Parc Certines - CEX03 - CEX03-33'","b'COTT19406748'","b''","b'ES-345-JH'","b''"
"b'23/01'","b'24/01 15:35'","b'18H96065'","b'ES-157-JJ'","b''","b'500 L'","b'VP'","b'manque antenn'","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'61.15'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'ZFA19900005440004'","b'Box : Parc Certines - CEX03 - CEX03-47'","b'COTT19406748'","b''","b'ES-157-JJ'","b''"
"b'23/01'","b'24/01 15:35'","b'18J26011'","b'EQ-125-WY'","b''","b'Compass'","b'4X4'","b''","b''","b'100879'","b'01240-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108677'","b'30000-SAS TURINI-N\xc3\xaem'","b''","b''","b'01 Certines'","b'30 N\xc3\xaemes'","b'77.78'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'3C4NJCCS1JT148647'","b'Box : Parc Certines - CEX04 - CEX04-46'","b'COTT19406748'","b''","b'EQ-125-WY'","b''"
"b'24/01'","b'28/01 16:14'","b'19Q47719'","b'866066'","b''","b'Tiguan'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'51745'","b'13400-AUTOSUD BERNAB'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Aubagne'","b'86.1'","b'28/01'","b'29/01'","b'29/01'","b'1'","b''","b''","b'WVGZZZ5NZKW856751'","b'Box : Parc Corbas - E16 - E1612'","b'TA99000079292019'","b''","b''","b'866066'"
"b'18/12'","b'22/01 11:56'","b'18O48197'","b'000000040539366'","b''","b'Sandero 2 '","b'VP'","b''","b''","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'01086'","b'26000-ARNO - RENAULT'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'26 Valence'","b'82.27'","b'22/01'","b'30/01'","b'29/01'","b'0.99'","b''","b''","b'UU1B5220961800574'","b'Box : PARC FOS N FRERES - BN99 - BN99-1'","b'000000690010919'","b'FRANCE'","b''","b'000000040539366'"
"b'15/12'","b'22/01 11:21'","b'18O40968'","b'000000040472483'","b''","b'Sandero 2 '","b'VP'","b''","b'StepWay'","b'51874'","b'13512-PARC FOS-Port-'","b'Filiale'","b'Sites MARSEILLE'","b'00771'","b'73200-DUVERNEY VAL S'","b'Concessionnaire'","b'A exclure'","b'13 Port-Saint-Louis-du-'","b'73 Albertville'","b'110.23'","b'22/01'","b'30/01'","b'29/01'","b'0.99'","b''","b''","b'UU1B5220761780504'","b'Box : PARC FOS N FRERES - BN69 - BN69-1'","b'000000690619763'","b'FRANCE'","b''","b'000000040472483'"
"b'18/01'","b'29/01 09:14'","b'19Q18909'","b'0P762592'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00341'","b'38600-BY MY CAR FIAT'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'38 Fontaine'","b'55.87'","b'28/01'","b'07/02'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P762592'","b'Box : Parc Corbas - E24 - E2421'","b'COTT19407087'","b''","b''","b''"
"b'23/01'","b'28/01 15:02'","b'19Q42143'","b'0P763510'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'76184'","b'06000-MOZART AUTOS -'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'06 Nice'","b'142.87'","b'28/01'","b'01/02'","b'29/01'","b'0.99'","b''","b''","b'ZFA3340000P763510'","b'Box : Parc Corbas - E43 - E4313'","b'COTT18332544'","b''","b''","b''"
"b'15/01'","b'24/01 13:30'","b'19Q26943'","b'BS-635-QP'","b''","b'Clio'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'90350'","b'71120-GARAGE PASCAUL'","b'Concessionnaire'","b''","b'69 Corbas'","b'71 Charolles'","b'71'","b'25/01'","b'25/01'","b'29/01'","b'10'","b''","b''","b'VF1BR2H0H45651418'","b'Box : Parc Corbas - E06 - E0611'","b'6919010469'","b''","b'BS-635-QP'","b''"
"b''","b'25/01 15:00'","b'19Q75245'","b'8971JPB'","b''","b'Clio'","b'VP'","b'URGENT INTER '","b''","b'35454'","b'74100-ROBEL BEL GARA'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'74 Annemasse'","b'69 Corbas'","b'68'","b''","b'07/02'","b'29/01'","b'10'","b''","b''","b''","b''","b'6919010941'","b''","b'8971JPB'","b''"
"b''","b'24/01 17:48'","b'19Q70521'","b'CK-058-BR'","b''","b'Kangoo'","b'VP'","b'Enlevement so'","b''","b'75013'","b'04130-AUTOMOBILES DU'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'04 Volx'","b'69 Corbas'","b'124'","b''","b'06/02'","b'29/01'","b'1'","b''","b''","b''","b''","b'6919010867'","b''","b'CK-058-BR'","b''"
"b''","b'25/01 09:15'","b'19Q72286'","b'804ANN06'","b''","b'BERLINGO'","b'VP'","b'Enlevement so'","b''","b'07351'","b'06200-CITROEN NICE-N'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'06 Nice'","b'69 Corbas'","b'118'","b''","b'07/02'","b'29/01'","b'7'","b''","b''","b'VF7MBWJZF65536762'","b''","b'3019011140'","b''","b'804ANN06'","b''"
"b'09/01'","b'24/01 17:48'","b'19Q63222'","b'EA-211-QA'","b''","b'C3'","b'VP'","b'URGENT INTER '","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'20034'","b'01100-SADAL OYONNAX-'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'01 Oyonnax'","b'47'","b'25/01'","b'25/01'","b'29/01'","b'10'","b''","b''","b'VF7SCBHW6GW511740'","b'Box : Parc Corbas - E06 - E0603'","b'6919010305'","b''","b'EA-211-QA'","b''"
"b'15/01'","b'24/01 13:30'","b'19Q30512'","b'9790ZH13'","b''","b'CORSA'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000110008'","b'74380-LACROIX AUTO O'","b''","b''","b'69 Corbas'","b'74 Bonne'","b'68'","b'25/01'","b'25/01'","b'29/01'","b'1'","b''","b''","b'W0L0XCF0836108263'","b'Box : Parc Corbas - E06 - E0613'","b'6919010509'","b''","b'9790ZH13'","b''"
"b''","b'25/01 15:30'","b'19Q75524'","b'DW-770-QC'","b''","b'FABIA'","b'VP'","b'URGENT INTER '","b''","b'000000104935'","b'69700-TOYOTA SIVAM G'","b'Concessionnaire'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'69 Givors'","b'69 Corbas'","b'29'","b''","b'07/02'","b'29/01'","b'1'","b''","b''","b''","b''","b'6919010944'","b''","b'DW-770-QC'","b''"
"b''","b'25/01 09:16'","b'19Q72352'","b'DR-983-SG'","b''","b'Mond\xc3\xa9o (FO'","b'VP'","b'Enlevement so'","b''","b'07351'","b'06200-CITROEN NICE-N'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'06 Nice'","b'69 Corbas'","b'118'","b''","b'07/02'","b'29/01'","b'1'","b''","b''","b'WF0WXXGBBW4R24771'","b''","b'3019011140'","b''","b'DR-983-SG'","b''"
"b''","b'25/01 09:16'","b'19Q72349'","b'76CEJ06'","b''","b'Grande Pun'","b'VP'","b'Enlevement so'","b''","b'07351'","b'06200-CITROEN NICE-N'","b'Concessionnaire'","b'A exclure'","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'06 Nice'","b'69 Corbas'","b'118'","b''","b'07/02'","b'29/01'","b'1'","b''","b''","b'ZFA19900001440347'","b''","b'3019011140'","b''","b'76CEJ06'","b''"
"b'04/01'","b'23/01 09:31'","b'19Q11191'","b'CX-222-GK'","b''","b'Kangoo Exp'","b'VP'","b'AUTOMOTOR / R'","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'96974'","b'13570-SAS YELLAUTO-B'","b''","b''","b'69 Corbas'","b'13 Barbentane'","b'103'","b'25/01'","b'24/01'","b'29/01'","b'1'","b''","b''","b'VF1FW0ZBC49375242'","b'Secteur : Walon Corbas - WLOT 24'","b'6919010136'","b''","b'CX-222-GK'","b''"
"b'04/01'","b'23/01 09:31'","b'14613237'","b'CX-644-GK'","b''","b'Kangoo 2'","b'VP'","b''","b''","b'00025'","b'69960-WALON - CORBAS'","b'Filiale'","b'Sites LYON'","b'96974'","b'13570-SAS YELLAUTO-B'","b''","b''","b'69 Corbas'","b'13 Barbentane'","b'103'","b'25/01'","b'24/01'","b'29/01'","b'1'","b''","b''","b'VF1FW0ZBC49375243'","b'Secteur : Walon Corbas - WLOT 04'","b'6919010137'","b''","b'CX-644-GK'","b''"
"b'17/01'","b'24/01 13:31'","b'18L16267'","b'CN-602-VH'","b''","b'FOCUS'","b'VP'","b'URGENT - CONT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'87894'","b'69360-GOOD DEAL AUTO'","b'Concessionnaire'","b''","b'69 Corbas'","b'69 Ternay'","b'29'","b'25/01'","b'25/01'","b'29/01'","b'1'","b''","b''","b'WF0KXXGCBKCS00456'","b'Box : Parc Corbas - E05 - E0514'","b'6919010639'","b''","b'CN-602-VH'","b''"
"b'11/01'","b'23/01 16:23'","b'18N99934'","b'806239'","b''","b'Passat'","b'VP'","b'central auto '","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'06367'","b'01500-STVA - AMBERIE'","b'Centre'","b'A exclure'","b'69 Corbas'","b'01 Amb\xc3\xa9rieu-en-Bugey'","b'85'","b'25/01'","b'28/01'","b'28/01'","b'1'","b''","b''","b'WVWZZZ3CZJE220890'","b'Box : Parc Corbas - EJ14 - EJ1415'","b'mail emmanuelle chapot 110119'","b''","b''","b'806239'"
"b'11/01'","b'23/01 16:21'","b'18N99954'","b'806238'","b''","b'Passat'","b'VP'","b'central auto '","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'06367'","b'01500-STVA - AMBERIE'","b'Centre'","b'A exclure'","b'69 Corbas'","b'01 Amb\xc3\xa9rieu-en-Bugey'","b'85'","b'25/01'","b'28/01'","b'28/01'","b'1'","b''","b''","b'WVWZZZ3CZJE219370'","b'Box : Parc Corbas - EJ14 - EJ1415'","b'mail emmanuelle chapot 110119'","b''","b''","b'806238'"
"b'22/01'","b'23/01 14:02'","b'18M97897'","b'DW-780-SV'","b''","b'COUNTRYMAN'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'92754'","b'10430-EXCELLENCE MOT'","b''","b''","b'69 Corbas'","b'10 Rosi\xc3\xa8res-pr\xc3\xa8s-Troyes'","b'123'","b'23/01'","b'28/01'","b'28/01'","b'1'","b''","b''","b'WMWZD510X0WN12804'","b'Box : Parc Corbas - E08 - E0802'","b'178055'","b''","b'DW-780-SV'","b''"
"b'22/01'","b'23/01 13:46'","b'19P92778'","b'DX-271-RX'","b''","b'X4'","b'4X4'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'20507'","b'83600-CONCESSION BMW'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'83 Fr\xc3\xa9jus'","b'107'","b'23/01'","b'28/01'","b'28/01'","b'0.99'","b''","b''","b'WBAXX110700R39593'","b'Box : Parc Corbas - E08 - E0803'","b'177960'","b''","b'DX-271-RX'","b''"
"b'23/01'","b'28/01 15:45'","b'19Q55686'","b'866010'","b''","b'Q5'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'51745'","b'13400-AUTOSUD BERNAB'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'13 Aubagne'","b'86.1'","b'25/01'","b'28/01'","b'28/01'","b'1'","b''","b''","b'WAUZZZFY9K2035834'","b'Box : Parc Corbas - E24 - E2409'","b'TA99000074922019'","b''","b''","b'866010'"
"b'25/01'","b'25/01 14:15'","b'18H87469'","b'0JA52554'","b''","b'500'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00441'","b'37170-ITAL AUTO 37-C'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'37 Chambray-l\xc3\xa8s-Tours'","b'153.08'","b'25/01'","b'28/01'","b'28/01'","b'1'","b''","b''","b'ZFA3120000JA52554'","b'Box : Parc Corbas - E40 - E4010'","b'COTT19412695'","b''","b''","b''"
